order_id,user_id,dish_id,quantity,order_time
98364,2538,5199,2,2026-03-09 03:43:00
93141,1720,5273,4,2026-03-09 03:58:00
91039,2525,5167,3,2026-03-09 03:58:00
97586,1843,5443,3,2026-03-09 04:06:00
99591,1510,5231,3,2026-03-09 04:12:00
91126,1566,5367,3,2026-03-09 04:26:00
97932,1050,5291,3,2026-03-09 04:31:00
93231,1109,5448,3,2026-03-09 04:36:00
97865,2577,5062,1,2026-03-09 04:48:00
97075,1797,5282,4,2026-03-09 04:52:00
93262,1378,5203,4,2026-03-09 04:56:00
99245,1674,5082,2,2026-03-09 04:59:00
92627,2832,5091,1,2026-03-09 05:02:00
96840,2939,5260,3,2026-03-09 05:02:00
96489,1008,5305,1,2026-03-09 05:12:00
94969,1984,5157,4,2026-03-09 05:15:00
95825,2686,5327,4,2026-03-09 05:17:00
93020,1086,5391,1,2026-03-09 05:20:00
93913,2814,5411,2,2026-03-09 05:28:00
92665,2520,5460,4,2026-03-09 05:31:00
93824,1896,5383,1,2026-03-09 05:32:00
93145,2614,5153,3,2026-03-09 05:33:00
99519,2619,5026,2,2026-03-09 05:38:00
98896,2793,5189,3,2026-03-09 05:40:00
97995,1770,5426,3,2026-03-09 05:45:00
98197,1007,5334,2,2026-03-09 05:48:00
99967,1063,5312,1,2026-03-09 05:58:00
96754,1801,5443,4,2026-03-09 05:58:00
96491,1317,5066,1,2026-03-09 05:59:00
90252,1549,5122,4,2026-03-09 06:07:00
99798,2416,5053,3,2026-03-09 06:24:00
93445,1368,5059,2,2026-03-09 06:29:00
92084,1972,5157,4,2026-03-09 06:39:00
95555,1933,5046,4,2026-03-09 06:42:00
91679,2702,5251,3,2026-03-09 06:45:00
97807,2493,5229,2,2026-03-09 06:48:00
91717,1692,5201,1,2026-03-09 06:50:00
97922,1916,5427,1,2026-03-09 06:53:00
96712,1877,5312,3,2026-03-09 07:21:00
94856,2090,5298,3,2026-03-09 07:22:00
93365,1737,5368,2,2026-03-09 07:29:00
99629,2972,5193,2,2026-03-09 07:47:00
96260,1691,5180,4,2026-03-09 07:48:00
96246,1653,5231,3,2026-03-09 07:48:00
94416,2009,5380,1,2026-03-09 07:49:00
95652,1427,5074,3,2026-03-09 07:49:00
92894,1113,5041,1,2026-03-09 07:50:00
98082,1090,5293,1,2026-03-09 07:53:00
95354,1559,5226,1,2026-03-09 07:56:00
97271,2301,5374,3,2026-03-09 07:59:00
94758,2378,5366,4,2026-03-09 08:02:00
97110,2387,5467,4,2026-03-09 08:04:00
90730,2150,5338,4,2026-03-09 08:06:00
99684,1090,5177,4,2026-03-09 08:07:00
94702,1802,5030,3,2026-03-09 08:09:00
91088,1253,5329,3,2026-03-09 08:11:00
98021,1528,5048,4,2026-03-09 08:12:00
98620,1299,5289,3,2026-03-09 08:12:00
96036,2120,5499,3,2026-03-09 08:13:00
93311,2042,5082,2,2026-03-09 08:15:00
92676,1829,5113,2,2026-03-09 08:18:00
95983,1829,5124,2,2026-03-09 08:20:00
97025,1501,5166,3,2026-03-09 08:24:00
92604,2857,5436,3,2026-03-09 08:24:00
92451,2362,5066,2,2026-03-09 08:30:00
91169,1693,5483,1,2026-03-09 08:36:00
92682,1129,5111,4,2026-03-09 08:41:00
98282,1987,5316,4,2026-03-09 08:41:00
92885,1592,5397,4,2026-03-09 08:45:00
99412,1398,5037,4,2026-03-09 08:48:00
95033,1412,5013,1,2026-03-09 08:49:00
98262,1517,5106,4,2026-03-09 08:49:00
98135,2262,5493,2,2026-03-09 08:52:00
96927,1076,5136,2,2026-03-09 08:56:00
93274,2006,5020,3,2026-03-09 09:08:00
98164,1638,5014,3,2026-03-09 09:13:00
93887,2488,5021,3,2026-03-09 09:19:00
94706,2894,5249,4,2026-03-09 09:19:00
96359,1679,5060,4,2026-03-09 09:41:00
91713,2817,5399,4,2026-03-09 09:46:00
97793,2384,5444,2,2026-03-09 09:46:00
99361,1926,5177,3,2026-03-09 09:47:00
99988,1434,5106,1,2026-03-09 09:49:00
98338,1514,5331,1,2026-03-09 09:53:00
95317,2748,5273,4,2026-03-09 09:56:00
99146,1393,5258,2,2026-03-09 09:59:00
97914,1684,5248,3,2026-03-09 10:04:00
91129,1960,5239,1,2026-03-09 10:07:00
90312,1487,5278,4,2026-03-09 10:07:00
91276,2896,5084,3,2026-03-09 10:10:00
91037,1746,5333,3,2026-03-09 10:15:00
98956,2989,5206,3,2026-03-09 10:16:00
99416,1685,5225,4,2026-03-09 10:21:00
96798,1161,5282,2,2026-03-09 10:23:00
99723,1354,5467,1,2026-03-09 10:24:00
95223,2268,5461,4,2026-03-09 10:35:00
90617,2993,5192,4,2026-03-09 10:37:00
90477,2929,5025,1,2026-03-09 10:42:00
95783,1381,5046,2,2026-03-09 10:42:00
92663,1239,5062,3,2026-03-09 10:49:00
97367,1777,5478,2,2026-03-09 10:51:00
93964,2774,5251,4,2026-03-09 10:52:00
99572,1375,5177,2,2026-03-09 10:55:00
93233,1011,5133,4,2026-03-09 10:56:00
97373,2607,5315,1,2026-03-09 10:56:00
92270,2123,5080,3,2026-03-09 10:58:00
95044,1963,5155,3,2026-03-09 11:17:00
98423,2873,5300,1,2026-03-09 11:20:00
92297,1331,5211,3,2026-03-09 11:21:00
93370,1069,5316,4,2026-03-09 11:21:00
93646,2172,5137,4,2026-03-09 11:23:00
90084,2054,5012,2,2026-03-09 11:23:00
91547,1453,5100,2,2026-03-09 11:25:00
94622,1157,5351,2,2026-03-09 11:27:00
97085,2261,5086,1,2026-03-09 11:30:00
92836,2499,5370,3,2026-03-09 11:35:00
94431,2806,5436,4,2026-03-09 11:36:00
96700,2874,5081,1,2026-03-09 11:44:00
91936,1900,5305,4,2026-03-09 11:44:00
92057,1845,5357,4,2026-03-09 11:51:00
96020,2886,5078,3,2026-03-09 11:53:00
92102,2648,5219,3,2026-03-09 12:09:00
97723,2667,5185,4,2026-03-09 12:12:00
91994,2464,5378,4,2026-03-09 12:14:00
96177,2548,5163,1,2026-03-09 12:24:00
96032,1720,5205,2,2026-03-09 12:35:00
91554,2422,5366,1,2026-03-09 12:38:00
98813,1491,5492,3,2026-03-09 12:38:00
95658,2907,5136,3,2026-03-09 12:57:00
90255,1584,5496,3,2026-03-09 12:59:00
96583,2542,5189,4,2026-03-09 13:00:00
98228,2616,5084,1,2026-03-09 13:00:00
92586,1173,5263,1,2026-03-09 13:02:00
92534,1076,5357,4,2026-03-09 13:06:00
98236,2683,5018,4,2026-03-09 13:08:00
93154,1224,5391,1,2026-03-09 13:09:00
99926,1322,5424,4,2026-03-09 13:10:00
97173,1159,5124,3,2026-03-09 13:11:00
95938,1900,5182,1,2026-03-09 13:12:00
90620,1453,5322,4,2026-03-09 13:18:00
92678,1442,5171,2,2026-03-09 13:22:00
97221,1694,5421,4,2026-03-09 13:22:00
95951,2513,5440,1,2026-03-09 13:24:00
92251,1129,5025,1,2026-03-09 13:29:00
93511,2586,5017,1,2026-03-09 13:33:00
97445,2122,5163,2,2026-03-09 13:34:00
98860,1181,5309,3,2026-03-09 13:39:00
94754,1659,5350,3,2026-03-09 13:41:00
91658,2167,5254,1,2026-03-09 13:43:00
97925,2676,5275,4,2026-03-09 13:46:00
93602,2411,5367,2,2026-03-09 13:48:00
94397,1918,5456,1,2026-03-09 13:54:00
94505,1264,5447,4,2026-03-09 13:54:00
92521,1565,5178,4,2026-03-09 13:57:00
96768,2045,5268,3,2026-03-09 13:59:00
97520,1859,5129,2,2026-03-09 14:02:00
98480,2149,5316,4,2026-03-09 14:04:00
90421,1731,5445,3,2026-03-09 14:08:00
95370,1027,5439,1,2026-03-09 14:14:00
94441,1311,5184,3,2026-03-09 14:17:00
91843,1992,5330,2,2026-03-09 14:18:00
95236,1032,5327,2,2026-03-09 14:20:00
91457,1715,5394,1,2026-03-09 14:23:00
95841,1405,5116,3,2026-03-09 14:24:00
98545,1048,5477,3,2026-03-09 14:35:00
98491,1690,5237,1,2026-03-09 14:53:00
95056,2298,5161,4,2026-03-09 14:56:00
95743,1289,5327,3,2026-03-09 14:56:00
99801,1773,5115,3,2026-03-09 14:57:00
96093,1774,5367,3,2026-03-09 15:03:00
95362,1744,5148,3,2026-03-09 15:04:00
93387,1096,5180,4,2026-03-09 15:11:00
95180,2827,5275,3,2026-03-09 15:14:00
98846,2517,5208,1,2026-03-09 15:16:00
92447,2445,5059,4,2026-03-09 15:18:00
99752,1829,5126,1,2026-03-09 15:27:00
99204,1973,5298,4,2026-03-09 15:28:00
97773,2043,5117,4,2026-03-09 15:29:00
95049,2423,5381,2,2026-03-09 15:34:00
94231,1730,5062,3,2026-03-09 15:35:00
99788,2767,5087,3,2026-03-09 15:38:00
97601,1272,5414,3,2026-03-09 15:45:00
99207,1696,5261,1,2026-03-09 15:47:00
93667,2313,5351,2,2026-03-09 15:50:00
96989,2299,5427,3,2026-03-09 15:51:00
98488,1262,5266,1,2026-03-09 15:58:00
99341,1116,5307,1,2026-03-09 16:01:00
97108,2971,5201,1,2026-03-09 16:11:00
93396,1941,5478,1,2026-03-09 16:11:00
93572,1933,5021,4,2026-03-09 16:13:00
96461,2555,5033,1,2026-03-09 16:16:00
90559,2069,5156,3,2026-03-09 16:20:00
90576,2093,5245,3,2026-03-09 16:22:00
91471,2357,5398,2,2026-03-09 16:25:00
91885,2218,5197,4,2026-03-09 16:26:00
96521,1455,5101,3,2026-03-09 16:30:00
97638,2349,5036,1,2026-03-09 16:31:00
91599,2484,5318,4,2026-03-09 16:34:00
97208,1371,5357,1,2026-03-09 16:38:00
95793,1274,5117,2,2026-03-09 16:40:00
97193,1610,5420,2,2026-03-09 16:43:00
97449,1101,5444,2,2026-03-09 16:47:00
92749,2065,5458,1,2026-03-09 16:51:00
97276,1769,5047,2,2026-03-09 16:55:00
90547,1213,5475,2,2026-03-09 16:56:00
92408,2188,5442,3,2026-03-09 17:04:00
94519,1940,5241,2,2026-03-09 17:08:00
99769,1695,5243,1,2026-03-09 17:10:00
96667,2363,5373,4,2026-03-09 17:12:00
99472,2173,5319,3,2026-03-09 17:21:00
98764,2694,5366,3,2026-03-09 17:30:00
94750,1886,5256,2,2026-03-09 17:32:00
95630,1392,5082,1,2026-03-09 17:38:00
99623,1392,5086,4,2026-03-09 17:44:00
95469,1326,5145,1,2026-03-09 17:50:00
93960,2372,5420,1,2026-03-09 17:51:00
91644,1215,5361,4,2026-03-09 17:52:00
95197,1777,5071,2,2026-03-09 17:57:00
97333,2457,5065,2,2026-03-09 18:03:00
94556,1042,5277,4,2026-03-09 18:08:00
92505,1231,5067,3,2026-03-09 18:18:00
95907,1518,5356,1,2026-03-09 18:24:00
91253,2909,5275,1,2026-03-09 18:29:00
94953,1609,5119,2,2026-03-09 18:34:00
90930,1530,5043,2,2026-03-09 18:35:00
91504,2423,5214,4,2026-03-09 18:43:00
93475,1740,5258,1,2026-03-09 18:44:00
93951,2179,5438,1,2026-03-09 18:45:00
91698,2544,5263,2,2026-03-09 18:47:00
98760,2737,5045,3,2026-03-09 18:48:00
96621,2861,5408,3,2026-03-09 18:50:00
97964,2170,5462,2,2026-03-09 18:50:00
90408,2789,5471,2,2026-03-09 18:51:00
95946,1762,5250,1,2026-03-09 18:53:00
91355,2628,5110,4,2026-03-09 19:01:00
94671,1417,5159,4,2026-03-09 19:04:00
90175,2977,5115,1,2026-03-09 19:12:00
97046,1470,5025,4,2026-03-09 19:17:00
93137,2763,5209,4,2026-03-09 19:22:00
97648,2014,5194,3,2026-03-09 19:22:00
93825,1271,5090,1,2026-03-09 19:24:00
91379,2129,5272,2,2026-03-09 19:31:00
98019,1959,5456,3,2026-03-09 19:37:00
93245,2463,5141,3,2026-03-09 19:38:00
94610,1346,5482,1,2026-03-09 19:57:00
92651,2914,5102,2,2026-03-09 19:59:00
93647,2228,5034,1,2026-03-09 20:06:00
99516,1322,5231,4,2026-03-09 20:09:00
91730,2622,5348,3,2026-03-09 20:23:00
91810,2381,5330,3,2026-03-09 20:24:00
95876,2672,5499,4,2026-03-09 20:29:00
99610,2866,5089,2,2026-03-09 20:39:00
90485,2866,5241,1,2026-03-09 20:51:00
99828,2793,5413,1,2026-03-09 20:52:00
95556,2508,5340,2,2026-03-09 20:54:00
96332,2799,5352,1,2026-03-09 20:55:00
95724,2155,5464,4,2026-03-09 20:58:00
92520,2964,5103,2,2026-03-09 20:59:00
97580,1710,5238,1,2026-03-09 21:10:00
90202,2764,5462,3,2026-03-09 21:13:00
92899,2876,5029,1,2026-03-09 21:20:00
91754,1978,5466,3,2026-03-09 21:21:00
92225,2655,5478,2,2026-03-09 21:22:00
90737,2231,5353,1,2026-03-09 21:26:00
99504,2338,5082,3,2026-03-09 21:33:00
91489,2472,5284,2,2026-03-09 21:38:00
90514,1795,5434,4,2026-03-09 21:38:00
95211,1982,5432,3,2026-03-09 21:40:00
90875,1762,5328,1,2026-03-09 21:45:00
99569,2770,5250,2,2026-03-09 21:48:00
94264,1607,5173,4,2026-03-09 21:51:00
92901,2106,5381,1,2026-03-09 21:52:00
94696,1945,5436,4,2026-03-09 21:59:00
92866,1620,5232,4,2026-03-09 22:02:00
99313,2679,5420,2,2026-03-09 22:05:00
96220,1154,5430,1,2026-03-09 22:05:00
95925,1045,5392,1,2026-03-09 22:06:00
91224,1603,5091,2,2026-03-09 22:16:00
99324,2805,5016,1,2026-03-09 22:17:00
97218,2016,5153,2,2026-03-09 22:26:00
97403,2110,5099,3,2026-03-09 22:37:00
97400,2105,5459,2,2026-03-09 22:50:00
91288,1147,5052,2,2026-03-09 22:53:00
97817,2287,5093,4,2026-03-09 22:54:00
96078,2644,5117,1,2026-03-09 22:57:00
98895,2620,5366,4,2026-03-09 22:57:00
98840,1092,5380,3,2026-03-09 22:58:00
99104,2708,5253,1,2026-03-09 22:59:00
95584,1622,5262,2,2026-03-09 23:02:00
92787,1660,5081,1,2026-03-09 23:04:00
94389,1327,5114,2,2026-03-09 23:15:00
90332,1528,5169,1,2026-03-09 23:16:00
96912,1747,5382,3,2026-03-09 23:25:00
98844,1942,5059,3,2026-03-09 23:26:00
99060,1948,5234,2,2026-03-09 23:26:00
91977,1315,5163,2,2026-03-09 23:28:00
93300,2595,5027,3,2026-03-09 23:43:00
95205,1851,5068,1,2026-03-09 23:47:00
95491,1393,5232,4,2026-03-09 23:48:00
98050,2324,5409,4,2026-03-09 23:51:00
96432,2987,5236,1,2026-03-09 23:53:00
94757,2932,5260,3,2026-03-09 23:56:00
98537,1283,5049,3,2026-03-09 23:57:00
97457,2152,5448,3,2026-03-10 00:02:00
98934,1381,5174,2,2026-03-10 00:05:00
92928,1191,5269,3,2026-03-10 00:22:00
94223,1104,5461,3,2026-03-10 00:24:00
98267,1289,5498,2,2026-03-10 00:31:00
95853,1984,5251,4,2026-03-10 00:32:00
98558,2064,5389,2,2026-03-10 00:33:00
91578,1788,5092,4,2026-03-10 00:35:00
97620,2177,5321,4,2026-03-10 00:53:00
92287,1613,5405,1,2026-03-10 00:59:00
99592,1875,5212,2,2026-03-10 01:10:00
97375,1324,5286,3,2026-03-10 01:11:00
98706,2367,5129,3,2026-03-10 01:16:00
90292,1446,5376,1,2026-03-10 01:22:00
96755,2875,5244,2,2026-03-10 01:28:00
92718,2336,5473,2,2026-03-10 01:29:00
99209,2123,5451,4,2026-03-10 01:30:00
91928,1070,5006,4,2026-03-10 01:31:00
91891,2333,5493,1,2026-03-10 01:40:00
98581,2739,5420,1,2026-03-10 01:40:00
96657,1015,5226,2,2026-03-10 01:42:00
98497,2328,5055,2,2026-03-10 01:50:00
97133,2045,5055,1,2026-03-10 01:53:00
92770,2393,5309,4,2026-03-10 01:53:00
95060,2429,5262,4,2026-03-10 02:03:00
91943,1943,5268,3,2026-03-10 02:04:00
90380,2172,5362,3,2026-03-10 02:07:00
91186,2899,5389,1,2026-03-10 02:10:00
93685,2427,5288,1,2026-03-10 02:24:00
91203,1250,5394,3,2026-03-10 02:33:00
93044,1937,5278,2,2026-03-10 02:34:00
93862,2703,5149,3,2026-03-10 02:35:00
95263,2168,5090,1,2026-03-10 02:39:00
94497,1883,5189,1,2026-03-10 02:45:00
96419,2466,5500,4,2026-03-10 02:45:00
90522,1879,5475,3,2026-03-10 02:56:00
97427,2676,5432,2,2026-03-10 03:01:00
94637,2630,5367,4,2026-03-10 03:16:00
90867,1372,5211,3,2026-03-10 03:19:00
91040,1694,5198,4,2026-03-10 03:19:00
91984,1407,5285,4,2026-03-10 03:23:00
91251,1112,5437,3,2026-03-10 03:25:00
95877,1195,5280,3,2026-03-10 03:32:00
93335,2439,5479,2,2026-03-10 03:35:00
90350,2654,5424,1,2026-03-10 03:36:00
91854,1027,5173,1,2026-03-10 03:40:00
99887,2910,5460,2,2026-03-10 04:03:00
90113,1676,5224,3,2026-03-10 04:03:00
96278,1485,5104,1,2026-03-10 04:13:00
90706,1467,5460,4,2026-03-10 04:14:00
91176,1970,5326,3,2026-03-10 04:14:00
97302,1897,5424,1,2026-03-10 04:18:00
99203,2840,5040,4,2026-03-10 04:26:00
93748,2908,5001,4,2026-03-10 04:37:00
93187,2516,5421,3,2026-03-10 04:39:00
96388,2016,5137,2,2026-03-10 04:43:00
94591,2641,5037,1,2026-03-10 04:43:00
95571,2501,5066,4,2026-03-10 04:51:00
97166,2920,5328,2,2026-03-10 04:52:00
97732,1241,5365,2,2026-03-10 04:53:00
96074,2284,5087,4,2026-03-10 05:06:00
99338,1923,5442,4,2026-03-10 05:17:00
91879,2560,5225,3,2026-03-10 05:24:00
97065,2407,5415,2,2026-03-10 05:29:00
99070,1518,5387,2,2026-03-10 05:31:00
92074,1733,5129,4,2026-03-10 05:32:00
94070,2975,5021,3,2026-03-10 05:36:00
95581,1087,5018,2,2026-03-10 05:45:00
95597,2850,5081,2,2026-03-10 05:55:00
92026,2585,5099,3,2026-03-10 06:02:00
93348,2471,5103,4,2026-03-10 06:08:00
91390,2652,5401,4,2026-03-10 06:08:00
96719,1902,5267,1,2026-03-10 06:13:00
97472,2115,5417,3,2026-03-10 06:14:00
99086,2705,5453,1,2026-03-10 06:18:00
96164,1866,5318,1,2026-03-10 06:20:00
91180,2626,5444,4,2026-03-10 06:27:00
97550,2587,5412,3,2026-03-10 06:29:00
92486,1610,5420,1,2026-03-10 06:31:00
94725,2977,5122,3,2026-03-10 06:38:00
94522,1475,5084,2,2026-03-10 06:39:00
97372,2140,5112,3,2026-03-10 06:47:00
98524,1463,5251,3,2026-03-10 06:50:00
97561,1860,5260,4,2026-03-10 06:51:00
96969,2092,5433,1,2026-03-10 06:53:00
92020,1128,5180,1,2026-03-10 07:00:00
90320,2434,5492,3,2026-03-10 07:15:00
99089,1696,5388,2,2026-03-10 07:28:00
96117,1755,5391,4,2026-03-10 07:45:00
93524,1092,5144,2,2026-03-10 07:52:00
97926,2666,5442,2,2026-03-10 07:54:00
91981,2681,5205,2,2026-03-10 07:56:00
90918,2709,5174,1,2026-03-10 08:01:00
98158,2657,5079,3,2026-03-10 08:03:00
93620,2600,5053,1,2026-03-10 08:08:00
97672,1762,5068,4,2026-03-10 08:09:00
94981,1463,5117,4,2026-03-10 08:14:00
90105,2730,5086,4,2026-03-10 08:14:00
94625,2949,5307,2,2026-03-10 08:21:00
96238,2055,5102,3,2026-03-10 08:21:00
90594,2049,5267,1,2026-03-10 08:26:00
93144,1043,5497,3,2026-03-10 08:33:00
99334,1882,5385,4,2026-03-10 08:37:00
91915,2055,5221,4,2026-03-10 08:40:00
93634,2220,5357,1,2026-03-10 08:49:00
98327,1404,5310,3,2026-03-10 08:50:00
99456,2938,5414,2,2026-03-10 08:52:00
96269,1530,5191,1,2026-03-10 08:54:00
95887,1661,5065,3,2026-03-10 08:55:00
94667,2090,5041,4,2026-03-10 08:59:00
93099,1071,5348,3,2026-03-10 09:03:00
92507,2238,5155,2,2026-03-10 09:04:00
99916,2017,5042,2,2026-03-10 09:09:00
95500,2964,5063,1,2026-03-10 09:13:00
99023,1949,5479,2,2026-03-10 09:21:00
92637,1463,5210,3,2026-03-10 09:37:00
92327,1830,5152,2,2026-03-10 09:51:00
96348,2941,5191,1,2026-03-10 09:54:00
96068,1174,5361,1,2026-03-10 09:56:00
90524,2200,5299,1,2026-03-10 10:02:00
98292,2557,5225,4,2026-03-10 10:05:00
92581,1252,5030,2,2026-03-10 10:07:00
93801,2525,5403,2,2026-03-10 10:18:00
91953,2150,5473,4,2026-03-10 10:25:00
96017,1411,5200,2,2026-03-10 10:25:00
92406,2852,5029,1,2026-03-10 10:34:00
93100,1593,5220,1,2026-03-10 10:52:00
97858,1914,5104,2,2026-03-10 11:00:00
93990,2763,5274,4,2026-03-10 11:03:00
93871,1006,5090,3,2026-03-10 11:04:00
96120,2982,5456,3,2026-03-10 11:11:00
99007,1550,5387,2,2026-03-10 11:13:00
91475,1167,5117,2,2026-03-10 11:16:00
99897,2659,5299,1,2026-03-10 11:19:00
97991,2928,5428,2,2026-03-10 11:19:00
97776,1180,5485,3,2026-03-10 11:23:00
93017,2963,5059,1,2026-03-10 11:29:00
96792,1419,5391,3,2026-03-10 11:34:00
98201,1309,5459,4,2026-03-10 11:35:00
98924,1178,5055,2,2026-03-10 11:46:00
95937,2759,5141,3,2026-03-10 11:52:00
95403,2100,5346,2,2026-03-10 11:53:00
94094,1881,5468,2,2026-03-10 11:55:00
93712,1223,5199,1,2026-03-10 12:03:00
94041,1645,5461,2,2026-03-10 12:04:00
93530,2172,5020,4,2026-03-10 12:11:00
93421,2016,5386,1,2026-03-10 12:14:00
99043,1067,5293,4,2026-03-10 12:16:00
90006,2267,5309,2,2026-03-10 12:19:00
98773,2872,5393,1,2026-03-10 12:20:00
98826,1549,5448,1,2026-03-10 12:25:00
95845,2551,5348,2,2026-03-10 12:28:00
90191,2742,5368,3,2026-03-10 12:29:00
95858,1605,5386,4,2026-03-10 12:31:00
97432,1850,5412,2,2026-03-10 12:33:00
92105,1101,5464,4,2026-03-10 12:33:00
96222,2311,5407,1,2026-03-10 12:35:00
93914,1581,5083,4,2026-03-10 12:43:00
98449,2891,5341,4,2026-03-10 12:47:00
97512,2659,5356,2,2026-03-10 12:48:00
94315,2864,5238,3,2026-03-10 12:48:00
91878,1415,5015,2,2026-03-10 12:55:00
96671,2894,5377,1,2026-03-10 13:04:00
91372,2417,5208,2,2026-03-10 13:18:00
93136,2078,5463,2,2026-03-10 13:20:00
90199,2480,5381,4,2026-03-10 13:43:00
98681,1509,5127,1,2026-03-10 13:44:00
93660,2237,5246,3,2026-03-10 13:45:00
94199,2828,5436,2,2026-03-10 13:47:00
91200,1189,5197,2,2026-03-10 13:49:00
97105,1182,5321,2,2026-03-10 13:50:00
91385,1052,5488,4,2026-03-10 14:03:00
98684,1073,5402,3,2026-03-10 14:05:00
96244,1834,5297,1,2026-03-10 14:10:00
99159,2441,5437,4,2026-03-10 14:11:00
93515,1752,5063,4,2026-03-10 14:17:00
92884,2430,5408,1,2026-03-10 14:26:00
91551,2541,5206,3,2026-03-10 14:28:00
93402,2899,5134,2,2026-03-10 14:29:00
94484,1554,5145,3,2026-03-10 14:30:00
97877,2127,5038,2,2026-03-10 14:31:00
90131,2685,5269,3,2026-03-10 14:33:00
99994,1793,5319,3,2026-03-10 14:44:00
93729,2634,5194,4,2026-03-10 14:47:00
96129,1971,5066,1,2026-03-10 14:52:00
90502,2686,5276,1,2026-03-10 14:58:00
90272,1775,5480,4,2026-03-10 15:04:00
98981,1022,5273,2,2026-03-10 15:07:00
95768,2151,5424,4,2026-03-10 15:12:00
99870,1308,5416,1,2026-03-10 15:30:00
99116,2294,5097,2,2026-03-10 15:32:00
91250,1341,5315,1,2026-03-10 15:32:00
98931,1590,5458,4,2026-03-10 15:39:00
99495,2526,5267,3,2026-03-10 15:41:00
96264,1391,5344,3,2026-03-10 15:42:00
98799,1119,5075,4,2026-03-10 15:45:00
97666,2155,5294,1,2026-03-10 15:46:00
91735,2055,5198,2,2026-03-10 15:47:00
98988,2193,5127,3,2026-03-10 15:48:00
94649,1592,5048,1,2026-03-10 16:02:00
97384,1621,5132,4,2026-03-10 16:02:00
98411,1173,5144,1,2026-03-10 16:07:00
94356,2803,5498,3,2026-03-10 16:08:00
94524,2564,5132,4,2026-03-10 16:12:00
99863,1587,5157,4,2026-03-10 16:13:00
97030,2158,5427,1,2026-03-10 16:15:00
96345,2682,5146,2,2026-03-10 16:17:00
99970,2582,5106,3,2026-03-10 16:18:00
98378,1194,5204,1,2026-03-10 16:22:00
97684,1737,5110,2,2026-03-10 16:28:00
90412,2956,5261,1,2026-03-10 16:34:00
97554,2285,5433,3,2026-03-10 16:37:00
97883,2928,5026,4,2026-03-10 16:43:00
96424,2037,5253,3,2026-03-10 16:44:00
97451,1746,5440,3,2026-03-10 16:50:00
91910,2654,5249,1,2026-03-10 16:51:00
96216,1481,5370,2,2026-03-10 16:56:00
94290,2060,5364,2,2026-03-10 16:56:00
92524,1991,5370,1,2026-03-10 17:07:00
92754,2764,5362,2,2026-03-10 17:08:00
91794,2610,5458,3,2026-03-10 17:12:00
91585,2314,5098,4,2026-03-10 17:29:00
98611,2980,5184,2,2026-03-10 17:32:00
94785,2472,5332,3,2026-03-10 17:37:00
95515,2857,5443,1,2026-03-10 17:51:00
97383,2461,5315,1,2026-03-10 18:02:00
97664,2973,5040,4,2026-03-10 18:13:00
91411,1041,5310,2,2026-03-10 18:20:00
99135,2453,5095,2,2026-03-10 18:24:00
90793,2695,5393,1,2026-03-10 18:32:00
90177,1155,5177,4,2026-03-10 18:34:00
97297,1437,5052,1,2026-03-10 18:34:00
93705,1228,5463,4,2026-03-10 18:38:00
93710,2823,5315,2,2026-03-10 18:40:00
93644,2845,5025,1,2026-03-10 18:48:00
90351,1739,5371,4,2026-03-10 18:49:00
92746,1548,5422,2,2026-03-10 18:55:00
97004,2027,5232,2,2026-03-10 18:57:00
91828,1664,5343,2,2026-03-10 18:57:00
98600,1904,5036,2,2026-03-10 18:59:00
93622,2328,5244,2,2026-03-10 19:02:00
95206,2217,5314,3,2026-03-10 19:06:00
94478,2092,5096,3,2026-03-10 19:08:00
93787,1690,5034,2,2026-03-10 19:10:00
93253,1350,5309,4,2026-03-10 19:10:00
93155,2885,5327,3,2026-03-10 19:12:00
93696,1098,5290,4,2026-03-10 19:12:00
93606,1186,5439,2,2026-03-10 19:18:00
95693,2208,5396,4,2026-03-10 19:28:00
98622,2444,5235,3,2026-03-10 19:35:00
91510,1959,5339,2,2026-03-10 19:35:00
92955,1311,5305,2,2026-03-10 19:45:00
94554,2424,5268,1,2026-03-10 19:55:00
97738,1690,5268,4,2026-03-10 19:56:00
95099,1153,5304,4,2026-03-10 20:06:00
98031,1975,5415,4,2026-03-10 20:10:00
97134,1742,5351,3,2026-03-10 20:12:00
91739,1014,5418,1,2026-03-10 20:19:00
97720,2416,5492,4,2026-03-10 20:23:00
90027,2985,5144,3,2026-03-10 20:31:00
99609,2188,5195,1,2026-03-10 20:36:00
92862,2051,5052,2,2026-03-10 20:40:00
91906,1088,5152,2,2026-03-10 20:41:00
91136,2704,5369,3,2026-03-10 20:48:00
92416,1505,5105,2,2026-03-10 20:50:00
94711,2201,5460,2,2026-03-10 20:51:00
91328,2183,5157,3,2026-03-10 20:54:00
91591,2008,5386,4,2026-03-10 20:57:00
98837,2644,5299,4,2026-03-10 20:58:00
99664,2157,5347,4,2026-03-10 21:01:00
91490,2928,5180,4,2026-03-10 21:01:00
94111,1326,5058,3,2026-03-10 21:03:00
99279,1770,5142,2,2026-03-10 21:07:00
90301,1261,5386,4,2026-03-10 21:11:00
93932,2862,5238,2,2026-03-10 21:11:00
90550,2710,5048,3,2026-03-10 21:16:00
93392,2652,5266,4,2026-03-10 21:19:00
98300,2054,5157,3,2026-03-10 21:20:00
95380,2835,5181,4,2026-03-10 21:23:00
